temperature_2m,relative_humidity_2m,wind_speed_10m,Timestamp
29.5,85,2.9,2024-08-14 18:00:00
28.5,88,4.3,2024-08-14 19:00:00
28.1,90,9.1,2024-08-14 20:00:00
27.6,92,6.6,2024-08-14 21:00:00
27.4,91,9.0,2024-08-14 22:00:00
26.9,92,8.7,2024-08-14 23:00:00
26.6,93,9.0,2024-08-15 00:00:00
26.4,94,8.0,2024-08-15 01:00:00
26.2,96,6.9,2024-08-15 02:00:00
26.2,97,10.8,2024-08-15 03:00:00
26.1,97,7.0,2024-08-15 04:00:00
26.1,97,9.7,2024-08-15 05:00:00
26.7,93,9.8,2024-08-15 06:00:00
27.7,88,13.3,2024-08-15 07:00:00
28.5,84,14.4,2024-08-15 08:00:00
29.6,80,13.5,2024-08-15 09:00:00
30.7,75,13.4,2024-08-15 10:00:00
31.5,72,13.8,2024-08-15 11:00:00
31.6,73,12.1,2024-08-15 12:00:00
32.2,73,10.1,2024-08-15 13:00:00
32.3,74,9.4,2024-08-15 14:00:00
32.0,75,4.6,2024-08-15 15:00:00
31.8,75,9.0,2024-08-15 16:00:00
31.2,77,10.5,2024-08-15 17:00:00
29.2,84,5.1,2024-08-15 18:00:00
26.7,93,10.9,2024-08-15 19:00:00
26.7,93,11.9,2024-08-15 20:00:00
26.5,93,10.5,2024-08-15 21:00:00
26.3,94,6.6,2024-08-15 22:00:00
25.9,97,4.1,2024-08-15 23:00:00
25.5,97,2.9,2024-08-16 00:00:00
25.6,97,5.8,2024-08-16 01:00:00
25.9,95,12.2,2024-08-16 02:00:00
25.7,96,11.2,2024-08-16 03:00:00
25.6,97,10.8,2024-08-16 04:00:00
25.8,95,15.1,2024-08-16 05:00:00
25.7,95,10.9,2024-08-16 06:00:00
26.8,90,11.6,2024-08-16 07:00:00
27.6,86,12.9,2024-08-16 08:00:00
28.5,83,12.5,2024-08-16 09:00:00
29.9,77,14.1,2024-08-16 10:00:00
30.9,73,15.4,2024-08-16 11:00:00
31.3,73,13.8,2024-08-16 12:00:00
32.2,72,12.0,2024-08-16 13:00:00
30.5,76,14.3,2024-08-16 14:00:00
30.4,78,9.2,2024-08-16 15:00:00
29.8,78,14.3,2024-08-16 16:00:00
27.7,88,5.0,2024-08-16 17:00:00
28.5,84,6.5,2024-08-16 18:00:00
27.3,90,14.0,2024-08-16 19:00:00
26.9,92,9.5,2024-08-16 20:00:00
26.6,94,8.5,2024-08-16 21:00:00
26.5,95,7.9,2024-08-16 22:00:00
26.4,95,9.7,2024-08-16 23:00:00
26.2,97,8.2,2024-08-17 00:00:00
26.2,97,7.7,2024-08-17 01:00:00
26.0,97,8.8,2024-08-17 02:00:00
25.8,98,6.1,2024-08-17 03:00:00
25.7,99,5.6,2024-08-17 04:00:00
25.6,99,4.7,2024-08-17 05:00:00
26.7,94,6.9,2024-08-17 06:00:00
27.4,90,6.6,2024-08-17 07:00:00
28.1,86,7.4,2024-08-17 08:00:00
29.1,83,8.2,2024-08-17 09:00:00
29.8,80,5.2,2024-08-17 10:00:00
30.7,75,3.4,2024-08-17 11:00:00
31.2,74,2.2,2024-08-17 12:00:00
31.7,73,5.2,2024-08-17 13:00:00
31.9,71,9.7,2024-08-17 14:00:00
32.0,70,10.2,2024-08-17 15:00:00
32.0,70,11.9,2024-08-17 16:00:00
28.9,80,6.5,2024-08-17 17:00:00
28.9,82,4.7,2024-08-17 18:00:00
28.0,91,4.0,2024-08-17 19:00:00
27.9,89,3.1,2024-08-17 20:00:00
27.7,90,3.9,2024-08-17 21:00:00
27.3,92,4.0,2024-08-17 22:00:00
27.3,92,4.5,2024-08-17 23:00:00
26.8,95,1.6,2024-08-18 00:00:00
26.7,95,4.8,2024-08-18 01:00:00
26.7,95,5.5,2024-08-18 02:00:00
26.5,96,5.1,2024-08-18 03:00:00
26.4,97,6.2,2024-08-18 04:00:00
26.2,97,5.9,2024-08-18 05:00:00
27.2,93,10.5,2024-08-18 06:00:00
28.2,87,10.9,2024-08-18 07:00:00
29.6,80,13.2,2024-08-18 08:00:00
31.0,75,13.1,2024-08-18 09:00:00
31.8,72,13.4,2024-08-18 10:00:00
32.2,69,14.1,2024-08-18 11:00:00
32.7,67,14.1,2024-08-18 12:00:00
32.8,66,13.1,2024-08-18 13:00:00
31.5,71,13.6,2024-08-18 14:00:00
28.9,81,17.6,2024-08-18 15:00:00
29.5,81,7.9,2024-08-18 16:00:00
29.7,79,5.4,2024-08-18 17:00:00
30.2,77,7.1,2024-08-18 18:00:00
29.0,83,4.3,2024-08-18 19:00:00
28.6,88,4.3,2024-08-18 20:00:00
28.4,87,4.4,2024-08-18 21:00:00
28.1,88,5.6,2024-08-18 22:00:00
27.9,88,5.8,2024-08-18 23:00:00
27.7,89,6.5,2024-08-19 00:00:00
27.4,89,5.5,2024-08-19 01:00:00
26.4,93,5.6,2024-08-19 02:00:00
26.0,95,4.4,2024-08-19 03:00:00
26.0,99,1.8,2024-08-19 04:00:00
25.8,98,3.8,2024-08-19 05:00:00
26.2,95,1.3,2024-08-19 06:00:00
27.0,91,4.4,2024-08-19 07:00:00
28.1,85,4.9,2024-08-19 08:00:00
29.6,79,6.3,2024-08-19 09:00:00
30.8,73,11.0,2024-08-19 10:00:00
31.5,72,9.2,2024-08-19 11:00:00
32.1,70,9.2,2024-08-19 12:00:00
32.5,68,12.3,2024-08-19 13:00:00
33.1,66,13.6,2024-08-19 14:00:00
31.9,68,15.5,2024-08-19 15:00:00
31.4,69,11.7,2024-08-19 16:00:00
30.9,73,7.9,2024-08-19 17:00:00
29.4,84,2.9,2024-08-19 18:00:00
28.5,86,5.1,2024-08-19 19:00:00
28.1,87,6.3,2024-08-19 20:00:00
28.0,86,6.7,2024-08-19 21:00:00
27.8,88,7.0,2024-08-19 22:00:00
27.5,90,6.6,2024-08-19 23:00:00
27.3,91,7.3,2024-08-20 00:00:00
27.1,92,7.2,2024-08-20 01:00:00
26.7,94,5.4,2024-08-20 02:00:00
26.2,97,4.1,2024-08-20 03:00:00
26.0,98,3.6,2024-08-20 04:00:00
26.0,96,4.9,2024-08-20 05:00:00
26.3,94,2.9,2024-08-20 06:00:00
26.3,93,5.3,2024-08-20 07:00:00
26.7,92,3.3,2024-08-20 08:00:00
27.2,88,3.2,2024-08-20 09:00:00
28.4,82,0.0,2024-08-20 10:00:00
29.7,76,1.9,2024-08-20 11:00:00
30.6,73,2.5,2024-08-20 12:00:00
31.1,72,1.6,2024-08-20 13:00:00
31.2,73,2.8,2024-08-20 14:00:00
31.5,72,3.0,2024-08-20 15:00:00
30.2,76,11.0,2024-08-20 16:00:00
27.9,87,8.9,2024-08-20 17:00:00
29.6,79,4.0,2024-08-20 18:00:00
28.4,85,8.0,2024-08-20 19:00:00
27.8,87,6.4,2024-08-20 20:00:00
27.3,89,4.9,2024-08-20 21:00:00
27.1,90,5.9,2024-08-20 22:00:00
26.7,93,3.6,2024-08-20 23:00:00
26.4,95,3.4,2024-08-21 00:00:00
26.1,97,2.3,2024-08-21 01:00:00
25.9,98,7.3,2024-08-21 02:00:00
25.6,98,1.9,2024-08-21 03:00:00
25.1,99,6.5,2024-08-21 04:00:00
25.0,97,7.0,2024-08-21 05:00:00
25.4,92,3.2,2024-08-21 06:00:00
25.8,92,2.2,2024-08-21 07:00:00
26.7,89,2.5,2024-08-21 08:00:00
28.3,82,7.1,2024-08-21 09:00:00
29.3,77,7.6,2024-08-21 10:00:00
30.4,74,4.7,2024-08-21 11:00:00
31.0,70,2.3,2024-08-21 12:00:00
31.7,66,3.2,2024-08-21 13:00:00
31.9,66,4.8,2024-08-21 14:00:00
32.0,66,5.5,2024-08-21 15:00:00
31.8,67,5.0,2024-08-21 16:00:00
31.5,67,6.1,2024-08-21 17:00:00
29.7,81,3.8,2024-08-21 18:00:00
28.7,87,4.1,2024-08-21 19:00:00
28.2,89,3.4,2024-08-21 20:00:00
27.9,91,4.4,2024-08-21 21:00:00
27.5,93,3.8,2024-08-21 22:00:00
27.0,93,3.1,2024-08-21 23:00:00
25.3,96,3.4,2024-08-22 00:00:00
25.3,96,5.2,2024-08-22 01:00:00
24.8,97,6.5,2024-08-22 02:00:00
25.0,95,6.4,2024-08-22 03:00:00
24.6,97,1.3,2024-08-22 04:00:00
24.6,97,3.5,2024-08-22 05:00:00
25.8,93,2.2,2024-08-22 06:00:00
26.5,91,2.1,2024-08-22 07:00:00
27.8,88,1.8,2024-08-22 08:00:00
29.5,81,2.7,2024-08-22 09:00:00
30.6,78,2.3,2024-08-22 10:00:00
31.5,75,2.2,2024-08-22 11:00:00
32.0,73,1.3,2024-08-22 12:00:00
32.5,72,1.9,2024-08-22 13:00:00
32.5,73,2.6,2024-08-22 14:00:00
32.6,72,3.4,2024-08-22 15:00:00
32.0,73,3.3,2024-08-22 16:00:00
30.3,79,10.8,2024-08-22 17:00:00
29.3,80,8.1,2024-08-22 18:00:00
27.5,89,6.1,2024-08-22 19:00:00
27.6,89,3.8,2024-08-22 20:00:00
27.1,91,4.9,2024-08-22 21:00:00
26.5,95,4.0,2024-08-22 22:00:00
26.4,95,3.7,2024-08-22 23:00:00
26.0,97,2.7,2024-08-23 00:00:00
25.8,98,2.5,2024-08-23 01:00:00
25.7,98,4.3,2024-08-23 02:00:00
25.6,99,5.5,2024-08-23 03:00:00
25.0,96,10.5,2024-08-23 04:00:00
24.8,96,5.7,2024-08-23 05:00:00
25.0,94,10.5,2024-08-23 06:00:00
25.5,90,7.6,2024-08-23 07:00:00
25.8,88,7.9,2024-08-23 08:00:00
26.7,85,1.6,2024-08-23 09:00:00
27.4,83,9.4,2024-08-23 10:00:00
26.8,86,8.5,2024-08-23 11:00:00
28.5,79,4.7,2024-08-23 12:00:00
28.4,80,5.6,2024-08-23 13:00:00
29.3,76,1.9,2024-08-23 14:00:00
30.1,72,2.8,2024-08-23 15:00:00
30.6,70,3.1,2024-08-23 16:00:00
30.9,69,2.6,2024-08-23 17:00:00
29.5,80,3.1,2024-08-23 18:00:00
28.3,84,3.8,2024-08-23 19:00:00
27.7,86,6.5,2024-08-23 20:00:00
27.2,89,6.0,2024-08-23 21:00:00
26.8,91,5.3,2024-08-23 22:00:00
26.5,93,3.2,2024-08-23 23:00:00
26.1,96,4.3,2024-08-24 00:00:00
25.7,97,4.1,2024-08-24 01:00:00
25.6,94,4.4,2024-08-24 02:00:00
25.8,95,4.3,2024-08-24 03:00:00
25.5,96,4.4,2024-08-24 04:00:00
25.2,97,4.0,2024-08-24 05:00:00
26.7,93,2.5,2024-08-24 06:00:00
26.9,93,0.0,2024-08-24 07:00:00
28.6,87,3.4,2024-08-24 08:00:00
26.8,86,16.8,2024-08-24 09:00:00
26.6,88,9.2,2024-08-24 10:00:00
29.0,79,8.2,2024-08-24 11:00:00
30.2,74,7.9,2024-08-24 12:00:00
31.2,70,7.4,2024-08-24 13:00:00
31.7,69,6.1,2024-08-24 14:00:00
31.7,68,5.6,2024-08-24 15:00:00
31.7,68,5.9,2024-08-24 16:00:00
31.2,71,6.6,2024-08-24 17:00:00
30.3,76,4.8,2024-08-24 18:00:00
29.1,84,5.4,2024-08-24 19:00:00
28.5,87,5.2,2024-08-24 20:00:00
28.1,89,4.7,2024-08-24 21:00:00
27.9,89,4.7,2024-08-24 22:00:00
27.6,89,6.0,2024-08-24 23:00:00
27.5,89,5.8,2024-08-25 00:00:00
25.7,93,18.7,2024-08-25 01:00:00
24.8,95,14.1,2024-08-25 02:00:00
25.0,95,14.1,2024-08-25 03:00:00
25.1,94,12.4,2024-08-25 04:00:00
25.2,93,12.6,2024-08-25 05:00:00
26.7,85,15.5,2024-08-25 06:00:00
27.6,83,17.7,2024-08-25 07:00:00
28.6,78,20.5,2024-08-25 08:00:00
29.7,74,19.7,2024-08-25 09:00:00
30.6,71,20.1,2024-08-25 10:00:00
31.5,68,19.7,2024-08-25 11:00:00
32.2,66,20.1,2024-08-25 12:00:00
32.5,64,21.7,2024-08-25 13:00:00
32.7,62,20.5,2024-08-25 14:00:00
32.7,62,20.2,2024-08-25 15:00:00
31.7,65,17.6,2024-08-25 16:00:00
30.0,76,12.9,2024-08-25 17:00:00
29.4,76,11.6,2024-08-25 18:00:00
29.0,77,9.4,2024-08-25 19:00:00
28.6,80,8.9,2024-08-25 20:00:00
28.2,83,9.1,2024-08-25 21:00:00
28.0,84,11.5,2024-08-25 22:00:00
27.8,84,13.0,2024-08-25 23:00:00
27.5,85,11.5,2024-08-26 00:00:00
27.1,88,10.5,2024-08-26 01:00:00
26.8,89,10.5,2024-08-26 02:00:00
26.5,91,8.7,2024-08-26 03:00:00
26.2,92,8.3,2024-08-26 04:00:00
26.0,92,9.0,2024-08-26 05:00:00
27.0,86,12.7,2024-08-26 06:00:00
28.0,81,14.9,2024-08-26 07:00:00
28.9,78,17.8,2024-08-26 08:00:00
29.5,77,19.2,2024-08-26 09:00:00
29.9,75,17.1,2024-08-26 10:00:00
31.0,72,18.5,2024-08-26 11:00:00
31.6,69,20.0,2024-08-26 12:00:00
31.8,68,18.0,2024-08-26 13:00:00
29.4,79,21.9,2024-08-26 14:00:00
29.7,77,13.9,2024-08-26 15:00:00
30.4,74,14.1,2024-08-26 16:00:00
29.7,75,17.3,2024-08-26 17:00:00
27.9,85,14.8,2024-08-26 18:00:00
27.0,88,11.4,2024-08-26 19:00:00
26.8,87,14.2,2024-08-26 20:00:00
26.8,87,16.6,2024-08-26 21:00:00
26.6,88,16.2,2024-08-26 22:00:00
26.4,89,15.1,2024-08-26 23:00:00
26.2,90,13.7,2024-08-27 00:00:00
25.2,92,24.0,2024-08-27 01:00:00
24.4,93,16.2,2024-08-27 02:00:00
24.6,94,13.1,2024-08-27 03:00:00
24.9,95,13.1,2024-08-27 04:00:00
25.2,94,15.2,2024-08-27 05:00:00
25.7,93,14.0,2024-08-27 06:00:00
26.7,87,20.5,2024-08-27 07:00:00
27.8,81,22.9,2024-08-27 08:00:00
29.0,79,21.5,2024-08-27 09:00:00
30.0,74,23.7,2024-08-27 10:00:00
30.6,72,23.2,2024-08-27 11:00:00
30.9,71,23.3,2024-08-27 12:00:00
31.4,69,20.7,2024-08-27 13:00:00
29.0,78,24.5,2024-08-27 14:00:00
29.7,76,15.9,2024-08-27 15:00:00
28.8,79,14.6,2024-08-27 16:00:00
28.7,79,14.9,2024-08-27 17:00:00
27.6,87,12.3,2024-08-27 18:00:00
27.1,89,8.0,2024-08-27 19:00:00
26.4,90,11.9,2024-08-27 20:00:00
25.8,93,11.6,2024-08-27 21:00:00
24.9,94,13.6,2024-08-27 22:00:00
24.8,95,12.7,2024-08-27 23:00:00
24.5,96,13.0,2024-08-28 00:00:00
24.4,96,11.4,2024-08-28 01:00:00
24.4,96,11.3,2024-08-28 02:00:00
24.3,97,10.0,2024-08-28 03:00:00
24.4,97,8.0,2024-08-28 04:00:00
24.3,98,8.1,2024-08-28 05:00:00
25.4,93,11.0,2024-08-28 06:00:00
26.1,89,14.9,2024-08-28 07:00:00
27.0,85,17.7,2024-08-28 08:00:00
28.1,81,14.5,2024-08-28 09:00:00
29.3,76,12.7,2024-08-28 10:00:00
29.9,72,13.6,2024-08-28 11:00:00
29.9,72,13.1,2024-08-28 12:00:00
30.2,72,12.2,2024-08-28 13:00:00
29.8,74,11.6,2024-08-28 14:00:00
30.2,72,8.2,2024-08-28 15:00:00
28.9,76,8.2,2024-08-28 16:00:00
29.0,76,7.4,2024-08-28 17:00:00
26.9,89,2.3,2024-08-28 18:00:00
26.6,93,4.7,2024-08-28 19:00:00
26.3,91,4.8,2024-08-28 20:00:00
25.9,93,5.9,2024-08-28 21:00:00
25.6,94,6.6,2024-08-28 22:00:00
25.5,91,5.2,2024-08-28 23:00:00
24.7,96,8.1,2024-08-29 00:00:00
24.6,95,5.0,2024-08-29 01:00:00
24.8,93,1.8,2024-08-29 02:00:00
24.5,94,6.3,2024-08-29 03:00:00
24.4,96,8.8,2024-08-29 04:00:00
24.3,98,14.2,2024-08-29 05:00:00
24.9,94,19.4,2024-08-29 06:00:00
25.0,95,12.2,2024-08-29 07:00:00
25.3,95,16.4,2024-08-29 08:00:00
25.7,93,16.8,2024-08-29 09:00:00
27.2,89,16.6,2024-08-29 10:00:00
28.5,82,16.4,2024-08-29 11:00:00
29.9,75,16.5,2024-08-29 12:00:00
30.3,70,15.6,2024-08-29 13:00:00
30.5,69,13.0,2024-08-29 14:00:00
31.0,67,10.2,2024-08-29 15:00:00
31.0,66,7.4,2024-08-29 16:00:00
30.7,68,5.6,2024-08-29 17:00:00
28.2,82,3.4,2024-08-29 18:00:00
27.1,87,8.1,2024-08-29 19:00:00
26.5,90,8.7,2024-08-29 20:00:00
26.2,92,8.0,2024-08-29 21:00:00
26.2,92,6.1,2024-08-29 22:00:00
25.9,92,6.6,2024-08-29 23:00:00
25.6,93,7.3,2024-08-30 00:00:00
25.5,93,8.3,2024-08-30 01:00:00
25.2,95,7.3,2024-08-30 02:00:00
25.1,96,7.7,2024-08-30 03:00:00
25.0,97,8.0,2024-08-30 04:00:00
24.9,97,5.5,2024-08-30 05:00:00
25.5,96,5.8,2024-08-30 06:00:00
26.4,93,6.1,2024-08-30 07:00:00
27.8,88,6.7,2024-08-30 08:00:00
29.2,81,6.1,2024-08-30 09:00:00
30.2,78,5.4,2024-08-30 10:00:00
30.7,77,3.1,2024-08-30 11:00:00
31.2,74,3.1,2024-08-30 12:00:00
31.2,74,2.5,2024-08-30 13:00:00
30.8,75,1.1,2024-08-30 14:00:00
29.8,79,4.3,2024-08-30 15:00:00
28.3,84,6.1,2024-08-30 16:00:00
28.8,83,4.8,2024-08-30 17:00:00
27.8,84,5.7,2024-08-30 18:00:00
27.0,90,2.9,2024-08-30 19:00:00
26.8,92,3.3,2024-08-30 20:00:00
26.6,93,3.4,2024-08-30 21:00:00
26.4,94,3.2,2024-08-30 22:00:00
26.1,95,4.5,2024-08-30 23:00:00
26.3,94,3.3,2024-08-31 00:00:00
26.1,96,4.0,2024-08-31 01:00:00
25.9,96,3.9,2024-08-31 02:00:00
25.7,96,3.6,2024-08-31 03:00:00
25.6,97,4.1,2024-08-31 04:00:00
25.5,97,4.4,2024-08-31 05:00:00
26.2,92,8.9,2024-08-31 06:00:00
27.2,89,9.2,2024-08-31 07:00:00
28.7,84,11.1,2024-08-31 08:00:00
30.1,76,13.5,2024-08-31 09:00:00
31.1,71,13.2,2024-08-31 10:00:00
32.0,66,12.2,2024-08-31 11:00:00
32.6,63,12.2,2024-08-31 12:00:00
33.0,61,12.2,2024-08-31 13:00:00
33.3,60,11.5,2024-08-31 14:00:00
33.2,60,11.5,2024-08-31 15:00:00
33.0,61,11.6,2024-08-31 16:00:00
32.0,68,9.5,2024-08-31 17:00:00
30.4,74,6.2,2024-08-31 18:00:00
29.4,78,5.9,2024-08-31 19:00:00
28.8,81,6.2,2024-08-31 20:00:00
28.3,83,7.0,2024-08-31 21:00:00
27.9,85,6.4,2024-08-31 22:00:00
27.4,87,5.4,2024-08-31 23:00:00
26.9,89,4.5,2024-09-01 00:00:00
26.6,90,4.7,2024-09-01 01:00:00
26.3,91,5.1,2024-09-01 02:00:00
26.2,91,6.5,2024-09-01 03:00:00
26.0,91,7.1,2024-09-01 04:00:00
25.7,93,4.7,2024-09-01 05:00:00
26.8,89,6.8,2024-09-01 06:00:00
28.0,86,6.4,2024-09-01 07:00:00
29.5,78,7.0,2024-09-01 08:00:00
30.8,71,8.9,2024-09-01 09:00:00
31.7,66,10.0,2024-09-01 10:00:00
32.5,63,8.5,2024-09-01 11:00:00
33.1,60,7.1,2024-09-01 12:00:00
33.4,59,7.4,2024-09-01 13:00:00
33.6,57,8.4,2024-09-01 14:00:00
33.5,58,9.0,2024-09-01 15:00:00
33.0,61,8.8,2024-09-01 16:00:00
32.2,67,5.8,2024-09-01 17:00:00
30.7,74,6.1,2024-09-01 18:00:00
29.4,81,6.4,2024-09-01 19:00:00
29.3,81,5.4,2024-09-01 20:00:00
28.7,81,14.8,2024-09-01 21:00:00
27.7,85,12.4,2024-09-01 22:00:00
27.2,88,14.1,2024-09-01 23:00:00
26.7,92,11.9,2024-09-02 00:00:00
26.5,94,11.1,2024-09-02 01:00:00
26.7,93,10.9,2024-09-02 02:00:00
26.6,91,13.9,2024-09-02 03:00:00
25.6,94,13.8,2024-09-02 04:00:00
25.1,94,12.7,2024-09-02 05:00:00
26.0,90,10.5,2024-09-02 06:00:00
26.2,91,12.8,2024-09-02 07:00:00
26.8,89,11.6,2024-09-02 08:00:00
27.6,87,12.9,2024-09-02 09:00:00
29.6,79,11.0,2024-09-02 10:00:00
30.4,72,12.6,2024-09-02 11:00:00
30.5,72,12.2,2024-09-02 12:00:00
31.3,70,10.8,2024-09-02 13:00:00
31.3,71,8.8,2024-09-02 14:00:00
31.4,71,8.5,2024-09-02 15:00:00
28.6,82,5.9,2024-09-02 16:00:00
29.0,82,7.0,2024-09-02 17:00:00
29.2,75,8.1,2024-09-02 18:00:00
28.3,77,8.1,2024-09-02 19:00:00
27.8,78,7.6,2024-09-02 20:00:00
27.2,81,5.4,2024-09-02 21:00:00
27.1,82,7.6,2024-09-02 22:00:00
26.8,85,9.7,2024-09-02 23:00:00
26.5,87,8.4,2024-09-03 00:00:00
26.3,89,8.2,2024-09-03 01:00:00
26.2,89,9.6,2024-09-03 02:00:00
26.0,90,9.7,2024-09-03 03:00:00
25.8,92,10.0,2024-09-03 04:00:00
25.8,92,9.7,2024-09-03 05:00:00
25.7,95,6.6,2024-09-03 06:00:00
25.4,95,7.6,2024-09-03 07:00:00
25.4,93,14.4,2024-09-03 08:00:00
25.6,90,11.7,2024-09-03 09:00:00
26.1,88,9.4,2024-09-03 10:00:00
28.8,80,8.8,2024-09-03 11:00:00
30.1,74,5.9,2024-09-03 12:00:00
31.1,72,5.9,2024-09-03 13:00:00
31.6,71,6.9,2024-09-03 14:00:00
31.7,70,7.4,2024-09-03 15:00:00
31.2,70,7.0,2024-09-03 16:00:00
30.5,74,7.2,2024-09-03 17:00:00
26.8,92,7.4,2024-09-03 18:00:00
26.7,91,5.1,2024-09-03 19:00:00
26.2,94,7.4,2024-09-03 20:00:00
25.9,95,7.0,2024-09-03 21:00:00
25.6,93,11.4,2024-09-03 22:00:00
25.2,93,9.8,2024-09-03 23:00:00
24.7,96,8.0,2024-09-04 00:00:00
24.6,97,4.8,2024-09-04 01:00:00
24.4,97,3.3,2024-09-04 02:00:00
24.4,97,4.4,2024-09-04 03:00:00
24.4,96,7.7,2024-09-04 04:00:00
24.3,97,7.7,2024-09-04 05:00:00
24.4,95,6.5,2024-09-04 06:00:00
25.3,93,2.9,2024-09-04 07:00:00
26.5,89,11.9,2024-09-04 08:00:00
27.3,85,12.0,2024-09-04 09:00:00
27.7,83,6.2,2024-09-04 10:00:00
28.8,79,2.7,2024-09-04 11:00:00
29.3,76,3.3,2024-09-04 12:00:00
30.2,74,3.7,2024-09-04 13:00:00
30.5,74,6.4,2024-09-04 14:00:00
30.6,74,10.4,2024-09-04 15:00:00
30.6,73,9.3,2024-09-04 16:00:00
30.0,74,10.6,2024-09-04 17:00:00
27.7,84,4.1,2024-09-04 18:00:00
27.1,90,2.5,2024-09-04 19:00:00
26.9,89,2.3,2024-09-04 20:00:00
26.8,90,4.4,2024-09-04 21:00:00
26.6,91,4.1,2024-09-04 22:00:00
26.2,93,4.6,2024-09-04 23:00:00
25.9,94,4.9,2024-09-05 00:00:00
25.8,95,5.4,2024-09-05 01:00:00
25.5,96,6.1,2024-09-05 02:00:00
25.2,97,5.6,2024-09-05 03:00:00
25.2,96,6.3,2024-09-05 04:00:00
24.8,98,2.7,2024-09-05 05:00:00
25.4,95,2.2,2024-09-05 06:00:00
26.4,91,1.6,2024-09-05 07:00:00
27.9,82,2.4,2024-09-05 08:00:00
29.1,74,1.3,2024-09-05 09:00:00
30.1,68,1.1,2024-09-05 10:00:00
30.9,64,0.7,2024-09-05 11:00:00
31.4,64,0.5,2024-09-05 12:00:00
31.5,64,1.4,2024-09-05 13:00:00
31.5,65,1.4,2024-09-05 14:00:00
31.5,66,1.1,2024-09-05 15:00:00
30.3,72,6.6,2024-09-05 16:00:00
28.6,83,11.7,2024-09-05 17:00:00
26.3,89,6.6,2024-09-05 18:00:00
25.9,93,5.1,2024-09-05 19:00:00
25.7,96,4.2,2024-09-05 20:00:00
25.7,96,3.9,2024-09-05 21:00:00
25.7,96,2.6,2024-09-05 22:00:00
25.8,96,0.0,2024-09-05 23:00:00
25.4,98,1.5,2024-09-06 00:00:00
25.1,99,2.2,2024-09-06 01:00:00
25.1,98,3.6,2024-09-06 02:00:00
24.1,97,12.6,2024-09-06 03:00:00
24.7,96,5.4,2024-09-06 04:00:00
24.5,97,5.3,2024-09-06 05:00:00
24.8,94,4.0,2024-09-06 06:00:00
25.2,91,3.9,2024-09-06 07:00:00
26.3,86,1.8,2024-09-06 08:00:00
28.1,78,6.5,2024-09-06 09:00:00
29.2,74,8.5,2024-09-06 10:00:00
30.2,73,9.1,2024-09-06 11:00:00
30.6,71,9.1,2024-09-06 12:00:00
28.1,80,4.7,2024-09-06 13:00:00
28.4,79,10.0,2024-09-06 14:00:00
28.4,80,9.4,2024-09-06 15:00:00
27.7,83,10.9,2024-09-06 16:00:00
27.6,82,7.9,2024-09-06 17:00:00
26.1,91,6.6,2024-09-06 18:00:00
25.7,94,4.7,2024-09-06 19:00:00
25.6,95,7.6,2024-09-06 20:00:00
25.5,96,8.6,2024-09-06 21:00:00
25.3,97,6.8,2024-09-06 22:00:00
25.1,97,7.8,2024-09-06 23:00:00
24.8,96,8.0,2024-09-07 00:00:00
24.5,96,8.4,2024-09-07 01:00:00
24.4,96,10.0,2024-09-07 02:00:00
24.3,97,11.6,2024-09-07 03:00:00
24.1,98,8.8,2024-09-07 04:00:00
24.0,98,5.4,2024-09-07 05:00:00
24.6,95,5.7,2024-09-07 06:00:00
25.2,90,5.6,2024-09-07 07:00:00
25.4,90,3.8,2024-09-07 08:00:00
26.2,87,3.8,2024-09-07 09:00:00
28.0,81,4.7,2024-09-07 10:00:00
29.2,78,3.1,2024-09-07 11:00:00
30.3,73,2.9,2024-09-07 12:00:00
30.4,71,2.4,2024-09-07 13:00:00
29.9,74,2.1,2024-09-07 14:00:00
30.1,74,6.9,2024-09-07 15:00:00
29.9,75,4.5,2024-09-07 16:00:00
29.7,75,1.8,2024-09-07 17:00:00
27.2,91,1.0,2024-09-07 18:00:00
27.0,91,2.3,2024-09-07 19:00:00
26.6,94,4.0,2024-09-07 20:00:00
26.5,95,1.9,2024-09-07 21:00:00
26.4,95,1.6,2024-09-07 22:00:00
26.2,96,1.1,2024-09-07 23:00:00
25.9,97,2.3,2024-09-08 00:00:00
25.7,97,3.3,2024-09-08 01:00:00
25.7,97,1.8,2024-09-08 02:00:00
25.4,98,2.1,2024-09-08 03:00:00
25.3,98,2.2,2024-09-08 04:00:00
24.6,97,6.4,2024-09-08 05:00:00
25.8,95,3.8,2024-09-08 06:00:00
26.1,95,3.9,2024-09-08 07:00:00
27.3,89,5.9,2024-09-08 08:00:00
28.4,84,5.1,2024-09-08 09:00:00
29.8,78,4.9,2024-09-08 10:00:00
30.5,77,5.4,2024-09-08 11:00:00
30.8,75,4.5,2024-09-08 12:00:00
31.0,75,6.2,2024-09-08 13:00:00
31.3,73,7.7,2024-09-08 14:00:00
30.5,73,10.8,2024-09-08 15:00:00
30.2,77,8.7,2024-09-08 16:00:00
29.7,82,5.5,2024-09-08 17:00:00
27.4,91,7.8,2024-09-08 18:00:00
27.0,92,6.6,2024-09-08 19:00:00
26.8,92,5.1,2024-09-08 20:00:00
26.7,93,6.1,2024-09-08 21:00:00
26.5,93,5.8,2024-09-08 22:00:00
26.4,94,4.9,2024-09-08 23:00:00
26.1,95,3.3,2024-09-09 00:00:00
